A 0 100 -736,676,102,799,-785,-503,-460,-899,-938,-375,-935,-644,-737,135,717,887,-478,349,-651,-118,-743,-699,-25,183,819,277,20,-995,-22,-407,386,825,167,-47,-173,97,-292,875,560,290,712,588,-657,435,-54,-742,-824,611,401,593,179,874,-166,801,511,-769,200,209,863,594,495,-522,462,-908,153,-58,-317,886,767,475,-102,-724,-366,800,-786,-621,912,543,863,-885,316,738,-622,-872,-462,662,-82,851,-284,38,-85,-720,-617,-206,452,-985,-980,-694,-801,-83
A 1 100 62,-111,526,-357,-507,-207,-10,-894,63,-353,588,-294,496,-928,236,952,973,126,418,-22,340,392,640,766,-419,-987,626,-514,-935,-933,224,-249,-102,-582,223,-40,-580,-254,597,-157,-301,-691,493,-336,741,-978,-901,68,-110,635,759,-405,386,808,-466,-172,758,958,255,664,-333,840,570,-235,-577,-340,220,-607,967,-733,153,-317,-131,529,-997,-289,-253,-778,312,-217,750,-878,-752,-866,-625,169,-222,-588,-54,-18,-132,-738,506,-622,-144,-418,-618,132,-17,-267
A 2 100 672,-951,958,131,-24,850,687,988,-686,-84,-330,327,-661,185,672,-921,-755,900,718,132,-532,371,105,-542,-244,381,109,-139,354,-571,-984,-915,974,-235,-827,138,-526,571,-728,451,134,-902,-692,252,-175,503,-55,570,781,552,-461,101,-975,433,867,573,-484,-854,636,-383,-812,-986,714,-509,578,884,419,-216,-983,484,-629,-709,148,-343,-107,-84,-287,953,850,974,-815,-538,106,-460,216,-993,-732,124,409,283,879,-126,602,-540,-334,817,-354,362,263,339
A 3 100 332,953,69,108,-894,92,-890,-435,-527,198,-95,949,-253,-134,365,-641,-134,768,342,-669,840,-564,197,-686,951,389,-563,157,-324,349,-552,160,-28,874,-992,969,-860,-437,762,-360,291,46,-519,-846,-56,-730,-258,-974,305,-421,350,442,656,-393,161,159,-89,-656,613,235,-172,886,2,134,708,-412,-431,-586,-667,865,438,30,875,-302,-606,-887,-360,-807,406,472,54,952,-818,-739,-229,-31,28,-338,-111,-603,-409,-195,418,724,377,134,-92,-645,613,420
A 4 100 -761,-355,977,235,-174,-153,81,391,497,257,-862,319,-342,-447,-557,676,908,241,-411,-597,-960,409,-666,-318,-79,225,-168,143,-937,-769,-109,-456,240,-352,132,-448,278,-673,770,140,-887,625,-900,231,248,45,-407,-701,488,586,595,414,87,170,-318,-125,-418,-535,300,514,604,500,-836,930,582,-602,-329,-604,-949,166,653,678,637,17,74,-811,954,-563,-601,-495,-131,-628,-504,-845,-897,-126,793,-55,20,-638,644,-822,-178,169,-634,811,-628,416,-690,-431
A 5 100 -653,761,-118,-136,893,284,683,531,-198,140,127,-625,-243,-459,-368,-931,936,-759,182,-527,-245,2,564,-240,157,-7,192,-69,-56,533,517,156,-259,-807,-617,-232,-278,380,-420,647,-371,290,125,-90,272,945,-692,134,-763,722,221,875,-236,929,66,956,-476,184,972,-979,-46,-421,-321,417,905,-914,99,-44,-905,-327,-536,17,-610,258,884,-769,-898,76,192,420,55,540,132,995,-428,110,173,356,682,478,696,515,-733,-970,-911,749,887,-213,685,-392
A 6 100 589,508,5,842,963,940,743,252,257,-733,-225,-132,-201,-338,-479,577,-419,-143,-557,12,-809,-343,-739,-713,-995,771,422,-412,-826,623,196,-832,379,128,615,-564,493,-722,99,-793,206,684,-331,15,-627,626,960,-827,43,659,359,433,-341,463,882,-630,236,-851,-867,-263,-753,-803,-168,-745,784,-987,903,-100,-547,672,759,-20,-831,-245,915,-449,-595,-691,-249,128,-118,-362,974,245,944,866,-509,844,-63,-10,-4,907,-957,266,251,406,272,-514,643,-745
A 7 100 -934,812,394,151,-931,-804,-48,-566,-128,-369,-815,497,580,-696,-149,211,-448,596,32,-287,-631,-391,147,256,152,-837,955,612,273,-820,618,-468,142,-648,360,-313,103,-922,-916,-307,-275,174,231,-908,61,-10,-784,-79,3,-216,-679,-584,47,-47,-475,-248,-306,-905,324,234,626,905,377,79,349,-953,12,-993,-789,119,379,175,-440,-870,792,-78,597,-89,-812,-351,867,-487,728,659,-912,-734,346,774,-273,529,-770,-942,-488,698,531,-426,-212,-369,-702,-998
A 8 100 -681,-847,-676,634,424,-410,-692,-103,648,-873,705,-629,721,-700,917,223,-401,-908,-789,38,931,35,514,-55,55,-47,-273,-273,382,745,172,953,714,82,-728,-170,408,285,87,97,439,-602,808,-151,735,401,-782,-680,137,-184,-40,-858,-63,-680,483,-393,-545,-894,78,-481,-340,-946,-107,-8,577,-182,-883,563,15,774,8,488,380,49,825,-507,-922,375,-409,862,-828,-630,565,-864,933,-211,-787,856,695,163,240,870,-715,-741,439,866,-70,-671,538,-960
A 9 100 -358,-292,-44,-701,760,-396,-632,884,3,517,978,-147,-326,-572,-9,958,-979,318,68,-696,-687,857,905,-683,-626,-755,407,-539,-190,380,-423,641,-684,-829,405,-251,380,532,-514,459,895,-260,-918,783,-425,-923,223,-327,747,823,-846,-309,-445,820,178,629,412,214,-296,-302,427,-104,-790,883,-119,883,-674,-724,498,-573,-601,659,94,933,597,-615,-986,-423,-734,133,-686,-213,-833,685,878,-76,436,-966,70,85,-191,-665,-689,-512,328,804,-837,21,-808,-104
A 10 100 315,-233,626,-269,-556,-794,-776,-275,628,-691,156,-982,-327,-417,-601,-850,-303,-943,57,89,537,-401,802,-266,-684,823,-399,233,597,-668,-316,953,189,-868,83,602,-90,503,180,130,-201,-140,853,355,-500,-982,460,532,368,617,-203,387,102,-42,881,-777,-228,-486,715,-187,48,-796,689,522,428,-299,482,207,436,445,905,892,-343,691,569,508,-381,-840,-402,-987,-948,-937,561,62,925,-693,-593,987,-787,896,-627,776,817,-632,427,249,-652,375,-433,783
A 11 100 802,-95,-37,-109,789,-876,264,356,136,-779,490,-220,640,-932,559,-651,-527,-170,-692,186,497,-206,427,-10,-515,-852,24,-125,-660,-500,-895,-507,-503,-423,-973,-9,440,-897,-981,761,531,103,420,589,936,-121,-308,-771,221,712,719,995,993,-843,987,-49,-182,-672,990,612,707,-458,872,999,-194,-501,41,298,259,274,-22,935,-337,-635,-346,795,-805,158,-129,-834,-817,-588,19,193,501,484,477,719,-135,12,96,496,625,476,605,104,833,234,-412,146
A 12 100 -686,-219,653,-198,269,340,-486,-602,-531,568,-931,314,867,64,765,361,-700,77,600,-15,-914,386,744,-728,-454,-278,963,651,-971,-455,-280,-130,210,375,-379,757,-97,-511,-758,-269,-138,994,947,617,-277,-981,964,-901,4,426,-942,-788,-272,311,-853,-778,619,-294,699,86,454,-749,-883,-92,183,588,699,250,-255,287,-581,-92,562,412,-929,-763,-495,-707,-207,81,-527,136,276,-684,-212,-11,-906,-320,-56,-813,-748,196,37,264,-173,534,-326,-713,723,-44
A 13 100 990,-688,-412,-383,44,701,-675,-336,-714,-229,-699,530,0,198,-948,-423,-926,-245,-510,-366,-437,531,-783,266,751,627,301,540,541,110,-644,362,745,-905,-998,-664,777,404,-419,41,346,-671,-258,-153,464,968,964,-786,262,-615,-612,-603,-186,928,-425,-933,-809,-316,956,-256,622,992,995,765,890,-138,-588,8,259,257,-182,-784,-52,-90,962,-479,807,-343,66,48,545,-288,-387,819,-531,-443,-911,-22,-521,777,-435,10,-52,-326,-68,-517,264,-5,58,41
A 14 100 -463,669,-44,292,-586,-321,-399,-833,-903,-236,279,-139,-176,-708,29,-405,970,698,-135,-130,-693,-130,-91,-691,-905,381,-936,33,869,-835,357,-338,514,938,-621,832,7,328,-929,705,-35,715,-403,-284,206,40,497,-457,300,565,-369,234,-211,-587,-607,185,-490,-651,-710,-820,-900,-36,909,203,-983,-188,-633,165,-30,-567,-42,-819,733,880,-976,-891,-759,569,-458,116,824,-366,-655,435,-779,682,-893,-861,-881,-267,852,-938,-917,-338,264,936,-527,-804,328,-730
A 15 100 -884,-350,-517,604,677,155,-620,-223,-563,-664,-36,109,275,-424,-294,-11,983,-509,601,-662,405,-703,-412,435,938,105,-51,756,-398,752,-720,-183,-162,852,505,805,806,-32,-519,-113,-1000,-29,-14,91,505,259,451,269,-212,57,-583,-688,-808,-890,208,-193,14,951,15,-363,-515,-694,-344,-300,718,-764,-810,810,260,703,-514,988,445,585,-111,114,-365,-764,-118,-732,231,502,-493,906,572,-695,-368,750,-274,-166,237,625,-42,-739,531,-750,-453,804,248,32
A 16 100 -881,-159,-869,-528,475,-175,-128,-888,-633,-31,-951,869,-246,280,310,152,-914,887,-211,375,-541,-641,-671,-864,-165,401,299,457,457,312,144,-425,435,-695,-239,-159,-178,389,-144,-158,-286,7,168,-670,496,983,-289,547,-461,940,-966,356,130,-675,775,493,278,401,855,804,307,-184,-433,-650,-872,964,60,-425,612,-243,-144,-775,311,549,186,264,759,-246,-573,9,121,105,-982,-559,-267,224,-652,-730,748,738,691,-474,-459,696,-647,919,-749,-41,-683,-977
A 17 100 208,-23,109,-496,-636,395,-35,-54,192,576,308,685,52,748,534,699,886,712,889,368,106,-410,-327,-299,32,-793,-488,-282,886,236,-520,765,-588,723,566,509,-868,-141,-669,-108,241,-983,-864,-713,441,-753,-636,100,-328,969,-147,350,-586,-853,-85,-961,-983,875,839,833,984,-327,733,671,74,689,-616,-84,248,-227,-269,-365,114,76,737,-452,923,-17,454,-578,-643,-873,-774,-516,517,-300,-332,344,-880,807,447,-789,348,106,354,-733,967,982,571,957
A 18 100 963,605,-393,78,-149,611,925,649,496,-22,532,804,551,441,-743,-723,158,-765,-658,988,48,-236,733,-864,56,-582,481,-52,42,522,-199,-325,180,-97,668,948,324,744,582,-468,-946,591,233,-289,439,912,-666,-605,-308,-917,731,-493,385,-748,-494,143,-422,-491,-74,403,-842,-196,185,-574,806,-905,762,-230,173,220,441,10,-887,684,969,882,-589,-648,-632,419,890,-705,-635,-334,-467,996,477,764,877,765,873,-352,713,-198,-851,928,623,-377,-269,425
A 19 100 -78,266,-462,560,52,-901,-324,-831,-161,-84,284,915,675,766,909,795,377,427,-762,-904,-797,675,-280,-918,-768,-388,-141,-722,-819,409,-14,11,247,783,-106,411,46,835,-985,461,2,408,424,961,206,876,729,-561,-529,56,-855,299,-542,973,-293,-28,432,291,-828,-568,-71,276,251,-470,-169,774,-427,-947,913,9,89,793,-45,289,-570,745,613,67,-971,407,-581,-880,-695,-742,-411,750,-824,198,561,-252,45,-401,108,-649,572,-824,-882,-329,307,398
A 20 100 653,965,110,867,25,917,876,543,-776,270,-61,35,-294,558,-662,192,281,881,91,132,-461,-206,-794,172,-744,280,629,-148,790,560,-913,-495,-842,518,520,287,-454,-753,416,95,826,467,319,-250,-734,-917,481,353,449,632,557,992,-353,-513,832,-706,678,137,-32,210,431,225,-603,-2,693,-395,-287,945,-925,520,617,-782,693,779,593,509,158,-689,644,-657,-974,261,-931,320,194,123,-321,-64,-918,541,514,-235,-753,319,985,-129,117,647,254,-809
A 21 100 -197,-434,-437,481,964,-457,-240,44,-701,28,10,867,-739,-845,-957,894,-941,816,-296,-834,702,-649,-923,-628,320,1,131,17,925,242,105,603,532,393,-828,-3,-883,-832,460,-482,-9,600,-68,-683,162,51,-969,-678,-724,350,101,-516,-913,-510,333,285,729,-327,206,540,372,-264,-545,-117,27,435,-541,-452,-81,-712,210,194,-459,-558,-324,300,-371,-444,-385,-644,-22,653,-219,52,965,-834,323,734,240,956,-231,-53,-916,-279,-676,47,924,249,183,-405
